"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","157","658","550","169","33","5","36","109","103","91","140","9","15","6",".307",".410",".585",".996",".418","0.8","3.6","9.1","10155"
"Bryce Harper","Nationals","155","651","539","163","32","2","35","98","103","100","128","5","7","4",".301",".413",".564",".977",".412","1.4","1.4","6.8","11579"
"Giancarlo Stanton","Marlins","150","630","540","150","30","2","43","95","107","80","169","4","7","4",".277",".372",".576",".948",".396","2.6","-0.1","5.8","4949"
"Miguel Cabrera","Tigers","150","630","545","171","34","1","28","90","96","75","106","4","2","1",".314",".398",".534",".932",".394","-1.3","-3.5","4.5","1744"
"Paul Goldschmidt","Diamondbacks","160","672","560","162","37","2","31","97","95","103","146","3","14","7",".290",".401",".531",".931",".390","6.0","1.0","5.4","9218"
"Joey Votto","Reds","152","637","508","144","30","2","22","89","73","117","124","5","7","4",".283",".419",".479",".898",".387","4.0","-1.9","4.7","4314"
"Andrew McCutchen","Pirates","158","665","564","168","35","3","24","91","88","85","126","9","12","6",".297",".395",".496",".891",".381","-6.3","0.9","5.8","9847"
"Anthony Rizzo","Cubs","157","658","563","157","34","2","32","96","99","74","110","14","11","7",".279",".374",".519",".893",".380","8.0","-0.8","5.2","3473"
"Jose Bautista","Blue Jays","145","609","509","131","24","2","32","89","92","89","101","5","6","3",".257",".370",".500",".870",".374","-3.0","-0.1","3.8","1887"
"Kris Bryant","Cubs","153","644","558","152","29","3","32","91","95","71","182","8","11","6",".273",".360",".507",".868",".373","2.7","1.8","5.6","15429"
"Edwin Encarnacion","Blue Jays","143","602","520","138","27","1","33","86","98","71","93","5","3","2",".265",".357",".514",".871",".371","0.0","-0.8","3.1","2151"
"Freddie Freeman","Braves","152","637","549","155","33","2","24","80","83","76","128","7","4","2",".283",".374",".480",".854",".368","3.5","-0.4","4.0","5361"
"Jose Abreu","White Sox","153","644","578","165","30","2","34","89","101","49","136","10","2","1",".286",".350",".520",".870",".368","-0.3","-0.9","3.4","15676"
"Josh Donaldson","Blue Jays","158","665","584","160","34","2","31","96","94","67","127","6","4","2",".274",".352",".497",".849",".365","8.0","0.2","6.0","5038"
"Yasiel Puig","Dodgers","140","588","519","148","29","5","23","72","78","55","114","8","10","7",".285",".359",".489",".849",".365","3.1","0.1","4.2","14225"
"Buster Posey","Giants","125","524","467","143","27","1","16","63","70","48","54","4","1","1",".306",".373",".473",".846",".363","5.2","-1.7","5.1","9166"
"Miguel Sano","Twins","148","623","541","138","29","2","34","85","96","71","184","5","5","3",".255",".344",".504",".848",".363","0.0","-1.4","3.6","12164"
"Corey Dickerson","Rockies","127","535","492","144","30","5","23","71","76","34","110","2","7","5",".293",".339",".514",".853",".363","-3.3","-0.3","1.7","10762"
"Prince Fielder","Rangers","150","630","551","160","30","1","23","83","88","65","89","8","1","1",".290",".371",".474",".846",".361","-0.1","-3.8","2.0","4613"
"Mookie Betts","Red Sox","150","630","565","170","36","5","17","93","72","53","77","3","24","11",".300",".361",".474",".835",".361","7.3","3.3","4.6","13611"
"Carlos Gonzalez","Rockies","125","525","475","131","25","3","27","71","80","42","120","3","4","2",".276",".336",".511",".847",".360","-1.8","0.4","1.7","7287"
"Nolan Arenado","Rockies","150","630","583","168","38","3","29","82","97","37","93","4","4","3",".289",".333",".516",".849",".358","7.3","-0.6","3.9","9777"
"David Ortiz","Red Sox","142","595","518","141","32","1","27","82","90","69","100","2","1","1",".272",".358",".493",".851",".358","0.0","-5.2","1.7","745"
