"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Clayton Kershaw","Dodgers","19","7","0","0","2.06","34","34","233.0","173","53","16","286","46","0.94","11.05","1.76","2.22","8.1","2036"
"Kenley Jansen","Dodgers","4","2","44","2","2.34","0","65","65.0","47","17","6","91","16","0.97","12.59","2.26","2.38","2.0","3096"
"Andrew Miller","Yankees","4","2","8","13","2.31","0","65","65.0","43","17","6","99","22","1.00","13.67","2.99","2.40","2.1","6785"
"Dellin Betances","Yankees","4","1","1","15","2.33","0","55","55.0","36","14","4","81","22","1.05","13.27","3.52","2.50","1.4","6216"
"Aroldis Chapman","Yankees","5","2","35","4","2.34","0","65","65.0","41","17","5","103","29","1.08","14.29","4.04","2.51","2.1","10233"
"Wade Davis","Royals","5","2","38","1","2.43","0","65","65.0","48","18","4","80","22","1.08","11.02","3.00","2.65","1.8","7441"
"Jose Fernandez","Marlins","11","7","0","0","2.75","29","29","173.0","142","53","13","203","46","1.09","10.54","2.39","2.66","4.7","11530"
"Max Scherzer","Nationals","15","7","0","0","2.70","34","34","211.0","170","63","18","250","50","1.04","10.66","2.14","2.69","5.8","3137"
"Craig Kimbrel","Red Sox","4","2","37","3","2.68","0","65","65.0","47","19","5","87","25","1.11","12.10","3.40","2.70","1.7","6655"
"Trevor Rosenthal","Cardinals","4","2","42","0","2.69","0","65","65.0","50","19","4","82","25","1.16","11.39","3.49","2.71","1.6","10745"
"Hunter Strickland","Giants","3","2","2","17","2.57","0","55","55.0","44","16","4","61","13","1.04","9.93","2.18","2.73","1.0","7836"
"David Robertson","White Sox","5","3","36","1","2.89","0","65","65.0","51","21","6","84","19","1.08","11.68","2.68","2.75","1.9","8241"
"Zach Britton","Orioles","4","2","33","3","2.65","0","65","65.0","53","19","4","69","19","1.12","9.56","2.68","2.81","1.8","3240"
"Stephen Strasburg","Nationals","14","8","0","0","2.93","31","31","182.0","155","59","17","208","40","1.07","10.26","2.00","2.83","4.7","10131"
"Mark Melancon","Pirates","4","2","41","1","2.67","0","65","65.0","57","19","4","59","13","1.09","8.20","1.84","2.83","1.4","4264"
"Chris Sale","White Sox","16","9","0","0","2.89","34","34","227.0","186","73","23","277","50","1.04","11.02","1.97","2.84","6.5","10603"
"Cody Allen","Indians","4","3","38","1","2.79","0","65","65.0","50","20","6","84","23","1.12","11.63","3.19","2.85","1.6","12183"
"Carlos Carrasco","Indians","14","9","0","0","3.07","31","31","192.0","164","66","17","210","46","1.10","9.81","2.17","2.90","5.1","6632"
"Jake Arrieta","Cubs","16","8","0","0","2.75","32","32","206.0","167","63","15","215","55","1.08","9.40","2.43","2.91","5.2","4153"
"Liam Hendriks","Athletics","3","2","0","14","2.94","0","55","55.0","49","18","5","55","10","1.08","8.98","1.62","2.91","1.0","3548"
"Ken Giles","Astros","4","3","33","4","2.92","0","65","65.0","52","21","5","78","24","1.17","10.78","3.30","2.94","1.6","12910"
"Madison Bumgarner","Giants","17","10","0","0","2.73","34","34","226.0","189","69","20","233","48","1.05","9.25","1.92","2.97","4.9","5524"
"Shawn Kelley","Nationals","4","3","4","16","3.04","0","65","65.0","54","22","6","76","22","1.17","10.51","3.06","2.97","1.2","7773"
"Jeurys Familia","Mets","3","2","42","2","2.83","0","65","65.0","54","20","5","71","19","1.12","9.81","2.65","2.97","1.4","5114"
"Brett Cecil","Blue Jays","5","2","2","14","2.93","0","55","55.0","44","18","5","67","19","1.14","10.99","3.15","2.98","1.0","2660"
"Will Smith","Brewers","4","3","23","7","3.01","0","65","65.0","52","22","6","83","24","1.17","11.55","3.30","2.99","1.5","8048"
"Jacob deGrom","Mets","14","9","0","0","3.00","32","32","202.0","174","67","17","210","52","1.11","9.34","2.30","2.99","4.9","10954"
"Corey Kluber","Indians","15","10","0","0","3.13","32","32","216.0","189","75","20","228","47","1.09","9.48","1.94","3.00","5.5","2429"
"Sergio Romo","Giants","5","3","9","14","2.83","0","65","65.0","55","20","6","67","15","1.08","9.34","2.06","3.03","1.0","9817"
"Noah Syndergaard","Mets","12","9","0","0","3.12","31","31","182.0","155","63","18","203","46","1.11","10.02","2.30","3.04","4.3","11762"
"Matt Harvey","Mets","13","9","0","0","3.00","32","32","209.0","180","69","18","205","48","1.09","8.82","2.05","3.04","4.9","11713"
"David Price","Red Sox","15","8","0","0","3.14","34","34","213.0","194","74","21","216","42","1.11","9.12","1.76","3.05","5.0","3184"
"Carson Smith","Red Sox","3","2","0","13","3.08","0","55","55.0","47","19","4","60","20","1.21","9.87","3.22","3.05","0.7","13172"
"Jason Grilli","Braves","5","3","21","9","2.95","0","65","65.0","53","21","6","76","21","1.15","10.47","2.94","3.07","1.2","521"
"Sean Doolittle","Athletics","4","3","35","1","2.97","0","65","65.0","54","21","7","73","16","1.08","10.16","2.20","3.07","1.3","1581"
"Gerrit Cole","Pirates","15","11","0","0","3.17","32","32","206.0","186","72","15","196","51","1.15","8.59","2.23","3.08","4.5","13125"
"Tony Watson","Pirates","4","2","1","17","2.91","0","65","65.0","57","21","5","60","16","1.12","8.25","2.17","3.10","1.0","3132"
"Jake McGee","Rockies","4","3","29","5","3.14","0","65","65.0","55","23","6","75","20","1.16","10.33","2.78","3.13","1.5","7550"
"Parker Bridwell","Orioles","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","sa548445"
"Felix Hernandez","Mariners","15","11","0","0","3.19","34","34","224.0","199","79","20","220","55","1.13","8.84","2.22","3.14","5.0","4772"
"Nate Jones","White Sox","3","3","0","13","3.27","0","55","55.0","46","20","5","64","20","1.20","10.49","3.23","3.14","0.8","4696"
"Hector Rondon","Cubs","4","3","44","1","3.00","0","65","65.0","56","22","5","65","19","1.15","8.99","2.61","3.15","1.2","2391"
"Jon Lester","Cubs","15","9","0","0","3.07","32","32","210.0","185","72","19","207","50","1.12","8.84","2.14","3.15","4.7","4930"
"Mike Broadway","Giants","1","1","0","1","3.01","0","25","25.0","21","8","2","27","8","1.15","9.58","2.73","3.16","0.1","9894"
"Justin Grimm","Cubs","4","3","0","17","2.97","0","55","55.0","43","18","5","65","22","1.19","10.59","3.60","3.16","0.8","11720"
"Rafael Martin","Nationals","2","1","0","3","3.17","0","30","30.0","25","11","3","34","10","1.17","10.34","2.96","3.17","0.2","10258"
