"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Clayton Kershaw","Dodgers","18","8","0","0","2.08","34","34","231.0","174","53","17","285","46","0.95","11.13","1.81","2.27","7.8","2036"
"Carter Capps","Marlins","4","3","1","15","2.51","0","65","65.0","45","18","4","89","24","1.05","12.33","3.26","2.45","1.9","12803"
"Andrew Miller","Yankees","4","2","37","4","2.40","0","65","65.0","44","17","5","91","22","1.02","12.66","3.04","2.46","2.0","6785"
"Aroldis Chapman","Yankees","4","2","36","1","2.23","0","65","65.0","39","16","5","101","28","1.03","14.00","3.86","2.47","2.2","10233"
"Dellin Betances","Yankees","3","2","8","12","2.55","0","55","55.0","37","16","4","78","22","1.06","12.84","3.55","2.52","1.4","6216"
"Kenley Jansen","Dodgers","4","3","44","3","2.44","0","65","65.0","47","18","6","84","17","0.99","11.64","2.40","2.62","1.8","3096"
"Craig Kimbrel","Red Sox","4","2","38","3","2.63","0","65","65.0","47","19","5","86","24","1.09","11.85","3.34","2.67","1.8","6655"
"Jose Fernandez","Marlins","12","8","0","0","2.76","29","29","181.0","144","56","14","214","51","1.07","10.63","2.51","2.69","4.9","11530"
"Zach Britton","Orioles","4","3","37","2","2.51","0","65","65.0","54","18","4","71","21","1.14","9.83","2.84","2.69","1.9","3240"
"Max Scherzer","Nationals","16","9","0","0","2.71","34","34","225.0","182","68","23","269","47","1.02","10.78","1.90","2.77","6.0","3137"
"Stephen Strasburg","Nationals","13","9","0","0","2.94","31","31","185.0","156","60","17","210","42","1.07","10.23","2.03","2.81","4.8","10131"
"Chris Sale","White Sox","16","9","0","0","2.83","34","34","224.0","179","70","23","272","51","1.03","10.97","2.05","2.88","6.3","10603"
"Hunter Strickland","Giants","3","2","2","18","2.65","0","55","55.0","44","16","4","60","15","1.08","9.89","2.44","2.88","0.8","7836"
"Trevor Rosenthal","Cardinals","4","3","45","0","2.85","0","65","65.0","50","21","5","80","25","1.15","11.09","3.48","2.91","1.4","10745"
"David Robertson","White Sox","3","3","25","6","2.98","0","65","65.0","52","22","6","80","20","1.11","11.02","2.83","2.92","1.7","8241"
"Will Smith","Brewers","3","3","3","15","2.95","0","65","65.0","51","21","6","84","24","1.15","11.58","3.30","2.93","1.6","8048"
"Jake Arrieta","Cubs","16","9","0","0","2.95","34","34","221.0","187","72","17","233","60","1.12","9.47","2.44","2.93","5.6","4153"
"Carlos Carrasco","Indians","13","9","0","0","3.04","31","31","188.0","161","64","16","202","48","1.11","9.66","2.30","2.96","4.8","6632"
"Carson Smith","Red Sox","3","2","9","11","3.04","0","55","55.0","46","19","4","60","20","1.20","9.75","3.20","3.01","0.9","13172"
"Mark Melancon","Pirates","3","3","43","1","2.82","0","65","65.0","61","20","4","57","15","1.16","7.96","2.09","3.02","1.2","4264"
"Mike Broadway","Giants","1","1","0","1","2.84","0","20","20.0","16","6","2","22","6","1.14","9.86","2.90","3.03","0.1","9894"
"Brett Cecil","Blue Jays","3","2","0","0","2.90","0","55","55.0","44","18","5","64","19","1.15","10.50","3.17","3.03","1.0","2660"
"Madison Bumgarner","Giants","15","10","0","0","2.79","34","34","222.0","189","69","20","229","50","1.07","9.26","2.00","3.03","4.6","5524"
"Corey Kluber","Indians","14","10","0","0","3.01","32","32","214.0","184","72","21","226","47","1.08","9.51","1.96","3.04","5.3","2429"
"Wade Davis","Royals","4","3","41","1","2.73","0","65","65.0","52","20","5","72","21","1.12","9.98","2.90","3.04","1.4","7441"
"Liam Hendriks","Athletics","3","2","0","12","2.94","0","55","55.0","50","18","5","54","10","1.08","8.79","1.60","3.05","0.9","3548"
"Junior Guerra","Brewers","1","1","0","2","3.10","0","25","25.0","20","9","2","30","9","1.18","10.84","3.34","3.05","0.1","5702"
"Cody Allen","Indians","4","3","38","2","2.81","0","65","65.0","50","20","6","80","23","1.12","11.12","3.21","3.06","1.4","12183"
"Jake McGee","Rays","4","3","9","13","2.73","0","65","65.0","51","20","6","75","21","1.10","10.33","2.87","3.07","1.2","7550"
"Noah Syndergaard","Mets","11","9","0","0","3.13","29","29","176.0","149","61","17","193","46","1.11","9.90","2.34","3.07","4.1","11762"
"David Price","Red Sox","17","8","0","0","2.94","34","34","229.0","200","75","23","233","46","1.08","9.19","1.82","3.11","5.3","3184"
"Blake Treinen","Nationals","3","2","0","18","3.12","0","55","55.0","51","19","4","52","17","1.24","8.51","2.74","3.11","0.6","12572"
"Matt Harvey","Mets","13","10","0","0","3.08","32","32","205.0","180","70","20","209","44","1.09","9.17","1.94","3.11","4.6","11713"
"Justin Grimm","Cubs","3","2","0","15","3.04","0","55","55.0","44","19","4","63","21","1.18","10.37","3.39","3.12","0.8","11720"
"Sergio Romo","Giants","3","3","9","15","2.81","0","65","65.0","55","20","6","66","17","1.10","9.11","2.29","3.12","0.9","9817"
"Felix Hernandez","Mariners","14","11","0","0","3.18","34","34","221.0","199","78","19","215","55","1.15","8.75","2.24","3.12","5.0","4772"
"Jeurys Familia","Mets","3","3","44","2","3.13","0","65","65.0","56","23","5","68","22","1.21","9.37","3.11","3.14","1.2","5114"
"Pedro Strop","Cubs","4","3","2","17","3.07","0","65","65.0","52","22","5","73","26","1.20","10.16","3.59","3.15","1.1","4070"
